$Date,$Time,Pc_OIT_24Real[000]
07/10/16,18:40:00,
07/10/16,18:41:00,
07/10/16,18:42:00,
07/10/16,18:43:00,
07/10/16,18:44:00,
07/10/16,18:45:00,
07/10/16,18:46:00,
07/10/16,18:47:00,
07/10/16,18:48:00,
07/10/16,18:49:00,
07/10/16,18:50:00,
07/10/16,18:51:00,
07/10/16,18:52:00,
07/10/16,18:53:00,
07/10/16,18:54:00,
07/10/16,18:55:00,
07/10/16,18:56:00,
07/10/16,18:57:00,
07/10/16,18:58:00,
07/10/16,18:59:00,
07/10/16,19:00:00,
07/10/16,19:01:00,
07/10/16,19:02:00,
07/10/16,19:03:00,
07/10/16,19:04:00,
07/10/16,19:05:00,
07/10/16,19:06:00,
07/10/16,19:07:00,
07/10/16,19:08:00,
07/10/16,19:09:00,
07/10/16,19:10:00,
07/10/16,19:11:00,
07/10/16,19:12:00,
07/10/16,19:13:00,
07/10/16,19:14:00,
07/10/16,19:15:00,
07/10/16,19:16:00,
07/10/16,19:17:00,
07/10/16,19:18:00,
07/10/16,19:19:00,
07/10/16,19:20:00,
07/10/16,19:21:00,
07/10/16,19:22:00,
07/10/16,19:23:00,
07/10/16,19:24:00,
07/10/16,19:25:00,
07/10/16,19:26:00,
07/10/16,19:27:00,
07/10/16,19:28:00,
07/10/16,19:29:00,
07/10/16,19:30:00,
07/10/16,19:31:00,
07/10/16,19:32:00,
07/10/16,19:33:00,
07/10/16,19:34:00,
07/10/16,19:35:00,
07/10/16,19:36:00,
07/10/16,19:37:00,
07/10/16,19:38:00,
07/10/16,19:39:00,
07/10/16,19:40:00,
07/10/16,19:41:00,
07/10/16,19:42:00,
07/10/16,19:43:00,
07/10/16,19:44:00,
07/10/16,19:45:00,
07/10/16,19:46:00,
07/10/16,19:47:00,
07/10/16,19:48:00,
07/10/16,19:49:00,
07/10/16,19:50:00,
07/10/16,19:51:00,
07/10/16,19:52:00,
07/10/16,19:53:00,
07/10/16,19:54:00,
07/10/16,19:55:00,
07/10/16,19:56:00,
07/10/16,19:57:00,
07/10/16,19:58:00,
07/10/16,19:59:00,
07/10/16,20:00:00,
07/10/16,20:01:00,
07/10/16,20:02:00,
07/10/16,20:03:00,
07/10/16,20:04:00,
07/10/16,20:05:00,
07/10/16,20:06:00,
07/10/16,20:07:00,
07/10/16,20:08:00,
07/10/16,20:09:00,
07/10/16,20:10:00,
07/10/16,20:11:00,
07/10/16,20:12:00,
07/10/16,20:13:00,
07/10/16,20:14:00,
07/10/16,20:15:00,
07/10/16,20:16:00,
07/10/16,20:17:00,
07/10/16,20:18:00,
07/10/16,20:19:00,
07/10/16,20:20:00,
07/10/16,20:21:00,
07/10/16,20:22:00,
07/10/16,20:23:00,
07/10/16,20:24:00,
07/10/16,20:25:00,
07/10/16,20:26:00,
07/10/16,20:27:00,
07/10/16,20:28:00,
07/10/16,20:29:00,
07/10/16,20:30:00,
07/10/16,20:31:00,
07/10/16,20:32:00,
07/10/16,20:33:00,
07/10/16,20:34:00,
07/10/16,20:35:00,
07/10/16,20:36:00,
07/10/16,20:37:00,
07/10/16,20:38:00,
07/10/16,20:39:00,
07/10/16,20:40:00,
07/10/16,20:41:00,
07/10/16,20:42:00,
07/10/16,20:43:00,
07/10/16,20:44:00,
07/10/16,20:45:00,
07/10/16,20:46:00,
07/10/16,20:47:00,
07/10/16,20:48:00,
07/10/16,20:49:00,
07/10/16,20:50:00,
07/10/16,20:51:00,
07/10/16,20:52:00,
07/10/16,20:53:00,
07/10/16,20:54:00,
07/10/16,20:55:00,
07/10/16,20:56:00,
07/10/16,20:57:00,
07/10/16,20:58:00,
07/10/16,20:59:00,
07/10/16,21:00:00,
07/10/16,21:01:00,
07/10/16,21:02:00,
07/10/16,21:03:00,
07/10/16,21:04:00,
07/10/16,21:05:00,
07/10/16,21:06:00,
07/10/16,21:07:00,
07/10/16,21:08:00,
07/10/16,21:09:00,
07/10/16,21:10:00,
07/10/16,21:11:00,
07/10/16,21:12:00,
07/10/16,21:13:00,
07/10/16,21:14:00,
07/10/16,21:15:00,
07/10/16,21:16:00,
07/10/16,21:17:00,
07/10/16,21:18:00,
07/10/16,21:19:00,
07/10/16,21:20:00,
07/10/16,21:21:00,
07/10/16,21:22:00,
07/10/16,21:23:00,
07/10/16,21:24:00,
07/10/16,21:25:00,
07/10/16,21:26:00,
07/10/16,21:27:00,
07/10/16,21:28:00,
07/10/16,21:29:00,
07/10/16,21:30:00,
07/10/16,21:31:00,
07/10/16,21:32:00,
07/10/16,21:33:00,
07/10/16,21:34:00,
07/10/16,21:35:00,
07/10/16,21:36:00,
07/10/16,21:37:00,
07/10/16,21:38:00,
07/10/16,21:39:00,
07/10/16,21:40:00,
07/10/16,21:41:00,
07/10/16,21:42:00,
07/10/16,21:43:00,
07/10/16,21:44:00,
07/10/16,21:45:00,
07/10/16,21:46:00,
07/10/16,21:47:00,
07/10/16,21:48:00,
07/10/16,21:49:00,
07/10/16,21:50:00,
07/10/16,21:51:00,
07/10/16,21:52:00,
07/10/16,21:53:00,
07/10/16,21:54:00,
07/10/16,21:55:00,
07/10/16,21:56:00,
07/10/16,21:57:00,
07/10/16,21:58:00,
07/10/16,21:59:00,
07/10/16,22:00:00,
07/10/16,22:01:00,
07/10/16,22:02:00,
07/10/16,22:03:00,
07/10/16,22:04:00,
07/10/16,22:05:00,
07/10/16,22:06:00,
07/10/16,22:07:00,
07/10/16,22:08:00,
07/10/16,22:09:00,
07/10/16,22:10:00,
07/10/16,22:11:00,
07/10/16,22:12:00,
07/10/16,22:13:00,
07/10/16,22:14:00,
07/10/16,22:15:00,
07/10/16,22:16:00,
07/10/16,22:17:00,
07/10/16,22:18:00,
07/10/16,22:19:00,
07/10/16,22:20:00,
07/10/16,22:21:00,
07/10/16,22:22:00,
07/10/16,22:23:00,
07/10/16,22:24:00,
07/10/16,22:25:00,
07/10/16,22:26:00,
07/10/16,22:27:00,
07/10/16,22:28:00,
07/10/16,22:29:00,
07/10/16,22:30:00,
07/10/16,22:31:00,
07/10/16,22:32:00,
07/10/16,22:33:00,
07/10/16,22:34:00,
07/10/16,22:35:00,
07/10/16,22:36:00,
07/10/16,22:37:00,
07/10/16,22:38:00,
07/10/16,22:39:00,
07/10/16,22:40:00,
07/10/16,22:41:00,
07/10/16,22:42:00,
07/10/16,22:43:00,
07/10/16,22:44:00,
07/10/16,22:45:00,
07/10/16,22:46:00,
07/10/16,22:47:00,
07/10/16,22:48:00,
07/10/16,22:49:00,
07/10/16,22:50:00,
07/10/16,22:51:00,
07/10/16,22:52:00,
07/10/16,22:53:00,
07/10/16,22:54:00,
07/10/16,22:55:00,
07/10/16,22:56:00,
07/10/16,22:57:00,
07/10/16,22:58:00,
07/10/16,22:59:00,
07/10/16,23:00:00,
07/10/16,23:01:00,
07/10/16,23:02:00,
07/10/16,23:03:00,
07/10/16,23:04:00,
07/10/16,23:05:00,
07/10/16,23:06:00,
07/10/16,23:07:00,
07/10/16,23:08:00,
07/10/16,23:09:00,
07/10/16,23:10:00,
07/10/16,23:11:00,
07/10/16,23:12:00,
07/10/16,23:13:00,
07/10/16,23:14:00,
07/10/16,23:15:00,
07/10/16,23:16:00,
07/10/16,23:17:00,
07/10/16,23:18:00,
07/10/16,23:19:00,
07/10/16,23:20:00,
07/10/16,23:21:00,
07/10/16,23:22:00,
07/10/16,23:23:00,
07/10/16,23:24:00,
07/10/16,23:25:00,
07/10/16,23:26:00,
07/10/16,23:27:00,
07/10/16,23:28:00,
07/10/16,23:29:00,
07/10/16,23:30:00,
07/10/16,23:31:00,
07/10/16,23:32:00,
07/10/16,23:33:00,
07/10/16,23:34:00,
07/10/16,23:35:00,
07/10/16,23:36:00,
07/10/16,23:37:00,
07/10/16,23:38:00,
07/10/16,23:39:00,
07/10/16,23:40:00,
07/10/16,23:41:00,
07/10/16,23:42:00,
07/10/16,23:43:00,
07/10/16,23:44:00,
07/10/16,23:45:00,
07/10/16,23:46:00,
07/10/16,23:47:00,
07/10/16,23:48:00,
07/10/16,23:49:00,
07/10/16,23:50:00,
07/10/16,23:51:00,
07/10/16,23:52:00,
07/10/16,23:53:00,
07/10/16,23:54:00,
07/10/16,23:55:00,
07/10/16,23:56:00,
07/10/16,23:57:00,
07/10/16,23:58:00,
07/10/16,23:59:00,
07/11/16,00:00:00,
07/11/16,00:01:00,
07/11/16,00:02:00,
07/11/16,00:03:00,
07/11/16,00:04:00,
07/11/16,00:05:00,
07/11/16,00:06:00,
07/11/16,00:07:00,
07/11/16,00:08:00,
07/11/16,00:09:00,
07/11/16,00:10:00,
07/11/16,00:11:00,
07/11/16,00:12:00,
07/11/16,00:13:00,
07/11/16,00:14:00,
07/11/16,00:15:00,
07/11/16,00:16:00,
07/11/16,00:17:00,
07/11/16,00:18:00,
07/11/16,00:19:00,
07/11/16,00:20:00,
07/11/16,00:21:00,
07/11/16,00:22:00,
07/11/16,00:23:00,
07/11/16,00:24:00,
07/11/16,00:25:00,
07/11/16,00:26:00,
07/11/16,00:27:00,
07/11/16,00:28:00,
07/11/16,00:29:00,
07/11/16,00:30:00,
07/11/16,00:31:00,
07/11/16,00:32:00,
07/11/16,00:33:00,
07/11/16,00:34:00,
07/11/16,00:35:00,
07/11/16,00:36:00,
07/11/16,00:37:00,
07/11/16,00:38:00,
07/11/16,00:39:00,
07/11/16,00:40:00,
07/11/16,00:41:00,
07/11/16,00:42:00,
07/11/16,00:43:00,
07/11/16,00:44:00,
07/11/16,00:45:00,
07/11/16,00:46:00,
07/11/16,00:47:00,
07/11/16,00:48:00,
07/11/16,00:49:00,
07/11/16,00:50:00,
07/11/16,00:51:00,
07/11/16,00:52:00,
07/11/16,00:53:00,
07/11/16,00:54:00,
07/11/16,00:55:00,
07/11/16,00:56:00,
07/11/16,00:57:00,
07/11/16,00:58:00,
07/11/16,00:59:00,
07/11/16,01:00:00,
07/11/16,01:01:00,
07/11/16,01:02:00,
07/11/16,01:03:00,
07/11/16,01:04:00,
07/11/16,01:05:00,
07/11/16,01:06:00,
07/11/16,01:07:00,
07/11/16,01:08:00,
07/11/16,01:09:00,
07/11/16,01:10:00,
07/11/16,01:11:00,
07/11/16,01:12:00,
07/11/16,01:13:00,
07/11/16,01:14:00,
07/11/16,01:15:00,
07/11/16,01:16:00,
07/11/16,01:17:00,
07/11/16,01:18:00,
07/11/16,01:19:00,
07/11/16,01:20:00,
07/11/16,01:21:00,
07/11/16,01:22:00,
07/11/16,01:23:00,
07/11/16,01:24:00,
07/11/16,01:25:00,
07/11/16,01:26:00,
07/11/16,01:27:00,
07/11/16,01:28:00,
07/11/16,01:29:00,
07/11/16,01:30:00,
07/11/16,01:31:00,
07/11/16,01:32:00,
07/11/16,01:33:00,
07/11/16,01:34:00,
07/11/16,01:35:00,
07/11/16,01:36:00,
07/11/16,01:37:00,
07/11/16,01:38:00,
07/11/16,01:39:00,
07/11/16,01:40:00,
07/11/16,01:41:00,
07/11/16,01:42:00,
07/11/16,01:43:00,
07/11/16,01:44:00,
07/11/16,01:45:00,
07/11/16,01:46:00,
07/11/16,01:47:00,
07/11/16,01:48:00,
07/11/16,01:49:00,
07/11/16,01:50:00,
07/11/16,01:51:00,
07/11/16,01:52:00,
07/11/16,01:53:00,
07/11/16,01:54:00,
07/11/16,01:55:00,
07/11/16,01:56:00,
07/11/16,01:57:00,
07/11/16,01:58:00,
07/11/16,01:59:00,
07/11/16,02:00:00,
07/11/16,02:01:00,
07/11/16,02:02:00,
07/11/16,02:03:00,
07/11/16,02:04:00,
07/11/16,02:05:00,
07/11/16,02:06:00,
07/11/16,02:07:00,
07/11/16,02:08:00,
07/11/16,02:09:00,
07/11/16,02:10:00,
07/11/16,02:11:00,
07/11/16,02:12:00,
07/11/16,02:13:00,
07/11/16,02:14:00,
07/11/16,02:15:00,
07/11/16,02:16:00,
07/11/16,02:17:00,
07/11/16,02:18:00,
07/11/16,02:19:00,
07/11/16,02:20:00,
07/11/16,02:21:00,
07/11/16,02:22:00,
07/11/16,02:23:00,
07/11/16,02:24:00,
07/11/16,02:25:00,
07/11/16,02:26:00,
07/11/16,02:27:00,
07/11/16,02:28:00,
07/11/16,02:29:00,
07/11/16,02:30:00,
07/11/16,02:31:00,
07/11/16,02:32:00,
07/11/16,02:33:00,
07/11/16,02:34:00,
07/11/16,02:35:00,
07/11/16,02:36:00,
07/11/16,02:37:00,
07/11/16,02:38:00,
07/11/16,02:39:00,
07/11/16,02:40:00,
07/11/16,02:41:00,
07/11/16,02:42:00,
07/11/16,02:43:00,
07/11/16,02:44:00,
07/11/16,02:45:00,
07/11/16,02:46:00,
07/11/16,02:47:00,
07/11/16,02:48:00,
07/11/16,02:49:00,
07/11/16,02:50:00,
07/11/16,02:51:00,
07/11/16,02:52:00,
07/11/16,02:53:00,
07/11/16,02:54:00,
07/11/16,02:55:00,
07/11/16,02:56:00,
07/11/16,02:57:00,
07/11/16,02:58:00,
07/11/16,02:59:00,
07/11/16,03:00:00,
07/11/16,03:01:00,
07/11/16,03:02:00,
07/11/16,03:03:00,
07/11/16,03:04:00,
07/11/16,03:05:00,
07/11/16,03:06:00,
07/11/16,03:07:00,
07/11/16,03:08:00,
07/11/16,03:09:00,
07/11/16,03:10:00,
07/11/16,03:11:00,
07/11/16,03:12:00,
07/11/16,03:13:00,
07/11/16,03:14:00,
07/11/16,03:15:00,
07/11/16,03:16:00,
07/11/16,03:17:00,
07/11/16,03:18:00,
07/11/16,03:19:00,
07/11/16,03:20:00,
07/11/16,03:21:00,
07/11/16,03:22:00,
07/11/16,03:23:00,
07/11/16,03:24:00,
07/11/16,03:25:00,
07/11/16,03:26:00,
07/11/16,03:27:00,
07/11/16,03:28:00,
07/11/16,03:29:00,
07/11/16,03:30:00,
07/11/16,03:31:00,
07/11/16,03:32:00,
07/11/16,03:33:00,
07/11/16,03:34:00,
07/11/16,03:35:00,
07/11/16,03:36:00,
07/11/16,03:37:00,
07/11/16,03:38:00,
07/11/16,03:39:00,
07/11/16,03:40:00,
07/11/16,03:41:00,
07/11/16,03:42:00,
07/11/16,03:43:00,
07/11/16,03:44:00,
07/11/16,03:45:00,
07/11/16,03:46:00,
07/11/16,03:47:00,
07/11/16,03:48:00,
07/11/16,03:49:00,
07/11/16,03:50:00,
07/11/16,03:51:00,
07/11/16,03:52:00,
07/11/16,03:53:00,
07/11/16,03:54:00,
07/11/16,03:55:00,
07/11/16,03:56:00,
07/11/16,03:57:00,
07/11/16,03:58:00,
07/11/16,03:59:00,
07/11/16,04:00:00,
07/11/16,04:01:00,
07/11/16,04:02:00,
07/11/16,04:03:00,
07/11/16,04:04:00,
07/11/16,04:05:00,
07/11/16,04:06:00,
07/11/16,04:07:00,
07/11/16,04:08:00,
07/11/16,04:09:00,
07/11/16,04:10:00,
07/11/16,04:11:00,
07/11/16,04:12:00,
07/11/16,04:13:00,
07/11/16,04:14:00,
07/11/16,04:15:00,
07/11/16,04:16:00,
07/11/16,04:17:00,
07/11/16,04:18:00,
07/11/16,04:19:00,
07/11/16,04:20:00,
07/11/16,04:21:00,
07/11/16,04:22:00,
07/11/16,04:23:00,
07/11/16,04:24:00,
07/11/16,04:25:00,
07/11/16,04:26:00,
07/11/16,04:27:00,
07/11/16,04:28:00,
07/11/16,04:29:00,
07/11/16,04:30:00,
07/11/16,04:31:00,
07/11/16,04:32:00,
07/11/16,04:33:00,
07/11/16,04:34:00,
07/11/16,04:35:00,
07/11/16,04:36:00,
07/11/16,04:37:00,
07/11/16,04:38:00,
07/11/16,04:39:00,
07/11/16,04:40:00,
07/11/16,04:41:00,
07/11/16,04:42:00,
07/11/16,04:43:00,
07/11/16,04:44:00,
07/11/16,04:45:00,
07/11/16,04:46:00,
07/11/16,04:47:00,
07/11/16,04:48:00,
07/11/16,04:49:00,
07/11/16,04:50:00,
07/11/16,04:51:00,
07/11/16,04:52:00,
07/11/16,04:53:00,
07/11/16,04:54:00,
07/11/16,04:55:00,
07/11/16,04:56:00,
07/11/16,04:57:00,
07/11/16,04:58:00,
07/11/16,04:59:00,
07/11/16,05:00:00,
07/11/16,05:01:00,
07/11/16,05:02:00,
07/11/16,05:03:00,
07/11/16,05:04:00,
07/11/16,05:05:00,
07/11/16,05:06:00,
07/11/16,05:07:00,
07/11/16,05:08:00,
07/11/16,05:09:00,
07/11/16,05:10:00,
07/11/16,05:11:00,
07/11/16,05:12:00,
07/11/16,05:13:00,
07/11/16,05:14:00,
07/11/16,05:15:00,
07/11/16,05:16:00,
07/11/16,05:17:00,
07/11/16,05:18:00,
07/11/16,05:19:00,
07/11/16,05:20:00,
07/11/16,05:21:00,
07/11/16,05:22:00,
07/11/16,05:23:00,
07/11/16,05:24:00,
07/11/16,05:25:00,
07/11/16,05:26:00,
07/11/16,05:27:00,
07/11/16,05:28:00,
07/11/16,05:29:00,
07/11/16,05:30:00,
07/11/16,05:31:00,
07/11/16,05:32:00,
07/11/16,05:33:00,
07/11/16,05:34:00,
07/11/16,05:35:00,
07/11/16,05:36:00,
07/11/16,05:37:00,
07/11/16,05:38:00,
07/11/16,05:39:00,
07/11/16,05:40:00,
07/11/16,05:41:00,
07/11/16,05:42:00,
07/11/16,05:43:00,
07/11/16,05:44:00,
07/11/16,05:45:00,
07/11/16,05:46:00,
07/11/16,05:47:00,
07/11/16,05:48:00,
07/11/16,05:49:00,
07/11/16,05:50:00,
07/11/16,05:51:00,
07/11/16,05:52:00,
07/11/16,05:53:00,
07/11/16,05:54:00,
07/11/16,05:55:00,
07/11/16,05:56:00,
07/11/16,05:57:00,
07/11/16,05:58:00,
07/11/16,05:59:00,
07/11/16,06:00:00,
07/11/16,06:01:00,
07/11/16,06:02:00,
07/11/16,06:03:00,
07/11/16,06:04:00,
07/11/16,06:05:00,
07/11/16,06:06:00,
07/11/16,06:07:00,
07/11/16,06:08:00,
07/11/16,06:09:00,
07/11/16,06:10:00,
07/11/16,06:11:00,
07/11/16,06:12:00,
07/11/16,06:13:00,
07/11/16,06:14:00,
07/11/16,06:15:00,
07/11/16,06:16:00,
07/11/16,06:17:00,
07/11/16,06:18:00,
07/11/16,06:19:00,
07/11/16,06:20:00,
07/11/16,06:21:00,
07/11/16,06:22:00,
07/11/16,06:23:00,
07/11/16,06:24:00,
07/11/16,06:25:00,
07/11/16,06:26:00,
07/11/16,06:27:00,
07/11/16,06:28:00,
07/11/16,06:29:00,
07/11/16,06:30:00,
07/11/16,06:31:00,
07/11/16,06:32:00,
07/11/16,06:33:00,
07/11/16,06:34:00,
07/11/16,06:35:00,
07/11/16,06:36:00,
07/11/16,06:37:00,
07/11/16,06:38:00,
07/11/16,06:39:00,1.798439
07/11/16,06:40:00,1.798439
07/11/16,06:41:00,1.788167
07/11/16,06:42:00,1.776192
07/11/16,06:43:00,1.806539
07/11/16,06:44:00,1.795242
07/11/16,06:45:00,1.784603
07/11/16,06:46:00,1.784788
07/11/16,06:47:00,1.795059
07/11/16,06:48:00,1.781606
07/11/16,06:49:00,1.773227
07/11/16,06:50:00,1.790341
07/11/16,06:51:00,1.768009
07/11/16,06:52:00,1.778452
07/11/16,06:53:00,1.77861
07/11/16,06:54:00,1.778995
07/11/16,06:55:00,1.770316
07/11/16,06:56:00,1.770341
07/11/16,06:57:00,1.77318
07/11/16,06:58:00,1.776299
07/11/16,06:59:00,1.765092
07/11/16,07:00:00,1.778531
07/11/16,07:01:00,1.77851
07/11/16,07:02:00,1.780316
07/11/16,07:03:00,1.766743
07/11/16,07:04:00,1.766662
07/11/16,07:05:00,1.765462
07/11/16,07:06:00,1.766428
07/11/16,07:07:00,1.767148
07/11/16,07:08:00,1.768514
07/11/16,07:09:00,1.769325
07/11/16,07:10:00,1.768081
07/11/16,07:11:00,1.778711
07/11/16,07:12:00,1.766986
07/11/16,07:13:00,1.766986
07/11/16,07:14:00,1.768728
07/11/16,07:15:00,1.770609
07/11/16,07:16:00,1.75735
07/11/16,07:17:00,1.7743
07/11/16,07:18:00,1.76378
07/11/16,07:19:00,1.763543
07/11/16,07:20:00,1.775599
07/11/16,07:21:00,1.753169
07/11/16,07:22:00,1.762758
07/11/16,07:23:00,1.762758
07/11/16,07:24:00,1.753392
07/11/16,07:25:00,1.762229
07/11/16,07:26:00,1.749236
07/11/16,07:27:00,1.749827
07/11/16,07:28:00,1.760756
07/11/16,07:29:00,1.749183
07/11/16,07:30:00,1.726874
07/11/16,07:31:00,1.670233
07/11/16,07:32:00,1.629686
07/11/16,07:33:00,1.6057
07/11/16,07:34:00,1.586617
07/11/16,07:35:00,1.499978
07/11/16,07:36:00,1.245546
07/11/16,07:37:00,1.22366
07/11/16,07:38:00,1.234052
07/11/16,07:39:00,1.234052
07/11/16,07:40:00,1.244969
07/11/16,07:41:00,1.234822
07/11/16,07:42:00,1.245723
07/11/16,07:43:00,1.256252
07/11/16,07:44:00,1.245978
07/11/16,07:45:00,1.245978
07/11/16,07:46:00,1.245978
07/11/16,07:47:00,1.256443
07/11/16,07:48:00,1.245828
07/11/16,07:49:00,1.256317
07/11/16,07:50:00,1.246168
07/11/16,07:51:00,1.236034
07/11/16,07:52:00,1.235997
07/11/16,07:53:00,1.235997
07/11/16,07:54:00,1.304088
07/11/16,07:55:00,1.736325
07/11/16,07:56:00,1.744769
07/11/16,07:57:00,1.75634
07/11/16,07:58:00,1.777297
07/11/16,07:59:00,1.755141
07/11/16,08:00:00,1.766915
07/11/16,08:01:00,1.779112
07/11/16,08:02:00,1.777457
07/11/16,08:03:00,1.786896
07/11/16,08:04:00,1.786896
07/11/16,08:05:00,1.788425
07/11/16,08:06:00,1.791491
07/11/16,08:07:00,1.792614
07/11/16,08:08:00,1.794635
07/11/16,08:09:00,1.79503
07/11/16,08:10:00,1.810679
07/11/16,08:11:00,1.80044
07/11/16,08:12:00,1.799014
07/11/16,08:13:00,1.796671
07/11/16,08:14:00,1.796113
07/11/16,08:15:00,1.809864
07/11/16,08:16:00,1.821925
07/11/16,08:17:00,1.806583
07/11/16,08:18:00,1.818086
07/11/16,08:19:00,1.818086
07/11/16,08:20:00,1.830411
07/11/16,08:21:00,1.827248
07/11/16,08:22:00,1.827248
07/11/16,08:23:00,1.835791
07/11/16,08:24:00,1.838479
07/11/16,08:25:00,1.840355
07/11/16,08:26:00,1.839705
07/11/16,08:27:00,1.840051
07/11/16,08:28:00,1.837269
07/11/16,08:29:00,1.84729
07/11/16,08:30:00,1.850485
07/11/16,08:31:00,1.849824
07/11/16,08:32:00,1.847607
07/11/16,08:33:00,1.850112
07/11/16,08:34:00,1.852554
07/11/16,08:35:00,1.866898
07/11/16,08:36:00,1.86541
07/11/16,08:37:00,1.85326
07/11/16,08:38:00,1.854873
07/11/16,08:39:00,1.866149
07/11/16,08:40:00,1.877637
07/11/16,08:41:00,1.865104
07/11/16,08:42:00,1.875997
07/11/16,08:43:00,1.876259
07/11/16,08:44:00,1.876259
07/11/16,08:45:00,1.879369
07/11/16,08:46:00,1.873968
07/11/16,08:47:00,1.883448
07/11/16,08:48:00,1.883262
07/11/16,08:49:00,1.882411
07/11/16,08:50:00,1.882638
07/11/16,08:51:00,1.882638
07/11/16,08:52:00,1.883201
07/11/16,08:53:00,1.877183
07/11/16,08:54:00,1.879827
07/11/16,08:55:00,1.534601
07/11/16,08:56:00,0.641578
07/11/16,08:57:00,1.019201
07/11/16,08:58:00,1.49445
07/11/16,08:59:00,1.601622
07/11/16,09:00:00,1.698462
07/11/16,09:01:00,1.707038
07/11/16,09:02:00,1.820583
07/11/16,09:03:00,1.879096
07/11/16,09:04:00,1.916232
07/11/16,09:05:00,2.123776
07/11/16,09:06:00,1.960729
07/11/16,09:07:00,2.042119
07/11/16,09:08:00,2.169847
07/11/16,09:09:00,2.022716
07/11/16,09:10:00,1.89087
07/11/16,09:11:00,1.873847
07/11/16,09:12:00,1.899263
07/11/16,09:13:00,1.887753
07/11/16,09:14:00,1.927184
07/11/16,09:15:00,1.636376
07/11/16,09:16:00,1.839747
07/11/16,09:17:00,1.920231
07/11/16,09:18:00,1.901137
07/11/16,09:19:00,1.798659
07/11/16,09:20:00,1.794052
07/11/16,09:21:00,1.853484
07/11/16,09:22:00,1.813403
07/11/16,09:23:00,1.765585
07/11/16,09:24:00,1.881973
07/11/16,09:25:00,1.911447
07/11/16,09:26:00,1.792294
07/11/16,09:27:00,1.861203
07/11/16,09:28:00,1.980858
07/11/16,09:29:00,1.897159
07/11/16,09:30:00,1.892335
07/11/16,09:31:00,1.826278
07/11/16,09:32:00,1.873119
07/11/16,09:33:00,1.854968
07/11/16,09:34:00,1.919101
07/11/16,09:35:00,1.93331
07/11/16,09:36:00,1.815609
07/11/16,09:37:00,1.883124
07/11/16,09:38:00,1.847916
07/11/16,09:39:00,1.925577
07/11/16,09:40:00,1.857818
07/11/16,09:41:00,1.800797
07/11/16,09:42:00,1.858236
07/11/16,09:43:00,1.813228
07/11/16,09:44:00,1.76385
07/11/16,09:45:00,1.833038
07/11/16,09:46:00,1.916793
07/11/16,09:47:00,1.819556
07/11/16,09:48:00,1.690191
07/11/16,09:49:00,1.751236
07/11/16,09:50:00,1.865789
07/11/16,09:51:00,1.885418
07/11/16,09:52:00,1.752469
07/11/16,09:53:00,1.858011
07/11/16,09:54:00,1.871529
07/11/16,09:55:00,1.678561
07/11/16,09:56:00,1.843559
07/11/16,09:57:00,1.948222
07/11/16,09:58:00,1.851816
07/11/16,09:59:00,1.865199
07/11/16,10:00:00,1.818248
07/11/16,10:01:00,1.840169
07/11/16,10:02:00,1.895747
07/11/16,10:03:00,1.900547
07/11/16,10:04:00,1.848423
07/11/16,10:05:00,1.779452
07/11/16,10:06:00,1.951149
07/11/16,10:07:00,2.155076
07/11/16,10:08:00,1.987164
07/11/16,10:09:00,1.758622
07/11/16,10:10:00,1.845326
07/11/16,10:11:00,1.838688
07/11/16,10:12:00,1.913444
07/11/16,10:13:00,1.867413
07/11/16,10:14:00,1.959324
07/11/16,10:15:00,1.9557
07/11/16,10:16:00,1.834464
07/11/16,10:17:00,1.889508
07/11/16,10:18:00,1.869457
07/11/16,10:19:00,1.850919
07/11/16,10:20:00,1.768791
07/11/16,10:21:00,1.957767
07/11/16,10:22:00,1.902622
07/11/16,10:23:00,1.866912
07/11/16,10:24:00,1.882395
07/11/16,10:25:00,1.744777
07/11/16,10:26:00,1.831786
07/11/16,10:27:00,1.911905
07/11/16,10:28:00,1.949842
07/11/16,10:29:00,1.897065
07/11/16,10:30:00,1.843013
07/11/16,10:31:00,1.794583
07/11/16,10:32:00,1.889205
07/11/16,10:33:00,1.942039
07/11/16,10:34:00,1.861054
07/11/16,10:35:00,1.887864
07/11/16,10:36:00,1.889944
07/11/16,10:37:00,1.826501
07/11/16,10:38:00,1.834023
07/11/16,10:39:00,1.901104
07/11/16,10:40:00,1.919037
07/11/16,10:41:00,1.96261
07/11/16,10:42:00,1.838572
07/11/16,10:43:00,1.888943
07/11/16,10:44:00,1.851254
07/11/16,10:45:00,1.866687
07/11/16,10:46:00,1.923404
07/11/16,10:47:00,1.920436
07/11/16,10:48:00,1.737698
07/11/16,10:49:00,1.8551
07/11/16,10:50:00,1.85618
07/11/16,10:51:00,1.90524
07/11/16,10:52:00,1.903961
07/11/16,10:53:00,1.87163
07/11/16,10:54:00,1.899968
07/11/16,10:55:00,1.918582
07/11/16,10:56:00,1.753321
07/11/16,10:57:00,1.881786
07/11/16,10:58:00,1.838396
07/11/16,10:59:00,1.835931
07/11/16,11:00:00,1.905975
07/11/16,11:01:00,1.899814
07/11/16,11:02:00,1.897112
07/11/16,11:03:00,1.838295
07/11/16,11:04:00,1.821619
07/11/16,11:05:00,1.826191
07/11/16,11:06:00,1.89825
07/11/16,11:07:00,1.924859
07/11/16,11:08:00,1.839263
07/11/16,11:09:00,1.838688
07/11/16,11:10:00,1.880509
